sex,age_month,bmi,percentile
f,182,15.6,1
f,183,15.7,1
f,184,15.7,1
f,185,15.7,1
f,186,15.8,1
f,187,15.8,1
f,188,15.8,1
f,189,15.9,1
f,190,15.9,1
f,191,15.9,1
f,192,16,1
f,193,16,1
f,194,16,1
f,195,16,1
f,196,16,1
f,197,16.1,1
f,198,16.1,1
f,199,16.1,1
f,200,16.1,1
f,201,16.1,1
f,202,16.2,1
f,203,16.2,1
f,204,16.2,1
f,205,16.2,1
f,206,16.2,1
f,207,16.2,1
f,208,16.3,1
f,209,16.3,1
f,210,16.3,1
f,211,16.3,1
f,212,16.3,1
f,213,16.3,1
f,214,16.4,1
f,215,16.4,1
f,216,16.4,1
f,217,16.4,1
f,218,16.4,1
f,219,16.4,1
f,220,16.4,1
f,221,16.4,1
f,222,16.5,1
f,223,16.5,1
f,224,16.5,1
f,225,16.5,1
f,226,16.5,1
f,227,16.5,1
m,24,13.9,3
m,25,13.9,3
m,26,13.8,3
m,27,13.8,3
m,28,13.8,3
m,29,13.7,3
m,30,13.7,3
m,31,13.7,3
m,32,13.6,3
m,33,13.6,3
m,34,13.5,3
m,35,13.5,3
m,36,13.8,3
m,37,13.8,3
m,38,13.8,3
m,39,13.8,3
m,40,13.8,3
m,41,13.8,3
m,42,13.8,3
m,43,13.8,3
m,44,13.8,3
m,45,13.8,3
m,46,13.8,3
m,47,13.8,3
m,48,13.8,3
m,49,13.8,3
m,50,13.8,3
m,51,13.8,3
m,52,13.8,3
m,53,13.7,3
m,54,13.7,3
m,55,13.7,3
m,56,13.7,3
m,57,13.7,3
m,58,13.7,3
m,59,13.7,3
m,60,13.7,3
m,61,13.7,3
m,62,13.7,3
m,63,13.7,3
m,64,13.7,3
m,65,13.7,3
m,66,13.7,3
m,67,13.7,3
m,68,13.7,3
m,69,13.7,3
m,70,13.7,3
m,71,13.7,3
m,72,13.7,3
m,73,13.7,3
m,74,13.7,3
m,75,13.7,3
m,76,13.7,3
m,77,13.7,3
m,78,13.7,3
m,79,13.7,3
m,80,13.7,3
m,81,13.7,3
m,82,13.7,3
m,83,13.7,3
m,84,13.7,3
m,85,13.7,3
m,86,13.7,3
m,87,13.7,3
m,88,13.8,3
m,89,13.8,3
m,90,13.8,3
m,91,13.8,3
m,92,13.8,3
m,93,13.8,3
m,94,13.8,3
m,95,13.8,3
m,96,13.8,3
m,97,13.9,3
m,98,13.9,3
m,99,13.9,3
m,100,13.9,3
m,101,13.9,3
m,102,13.9,3
m,103,14,3
m,104,14,3
m,105,14,3
m,106,14,3
m,107,14,3
m,108,14,3
m,109,14.1,3
m,110,14.1,3
m,111,14.1,3
m,112,14.1,3
m,113,14.1,3
m,114,14.2,3
m,115,14.2,3
m,116,14.2,3
m,117,14.2,3
m,118,14.2,3
m,119,14.3,3
m,120,14.3,3
m,121,14.3,3
m,122,14.3,3
m,123,14.4,3
m,124,14.4,3
m,125,14.4,3
m,126,14.4,3
m,127,14.5,3
m,128,14.5,3
m,129,14.5,3
m,130,14.6,3
m,131,14.6,3
m,132,14.6,3
m,133,14.6,3
m,134,14.7,3
m,135,14.7,3
m,136,14.7,3
m,137,14.8,3
m,138,14.8,3
m,139,14.8,3
m,140,14.9,3
m,141,14.9,3
m,142,14.9,3
m,143,15,3
m,144,15,3
m,145,15,3
m,146,15.1,3
m,147,15.1,3
m,148,15.2,3
m,149,15.2,3
m,150,15.2,3
m,151,15.3,3
m,152,15.3,3
m,153,15.3,3
m,154,15.4,3
m,155,15.4,3
m,156,15.5,3
m,157,15.5,3
m,158,15.5,3
m,159,15.6,3
m,160,15.6,3
m,161,15.7,3
m,162,15.7,3
m,163,15.8,3
m,164,15.8,3
m,165,15.9,3
m,166,15.9,3
m,167,15.9,3
m,168,16,3
m,169,16,3
m,170,16.1,3
m,171,16.1,3
m,172,16.2,3
m,173,16.2,3
m,174,16.3,3
m,175,16.3,3
m,176,16.3,3
m,177,16.4,3
m,178,16.4,3
m,179,16.5,3
m,180,16.5,3
m,181,16.6,3
m,182,16.6,3
m,183,16.6,3
m,184,16.7,3
m,185,16.7,3
m,186,16.8,3
m,187,16.8,3
m,188,16.8,3
m,189,16.9,3
m,190,16.9,3
m,191,17,3
m,192,17,3
m,193,17,3
m,194,17.1,3
m,195,17.1,3
m,196,17.1,3
m,197,17.2,3
m,198,17.2,3
m,199,17.2,3
m,200,17.2,3
m,201,17.3,3
m,202,17.3,3
m,203,17.3,3
m,204,17.4,3
m,205,17.4,3
m,206,17.4,3
m,207,17.5,3
m,208,17.5,3
m,209,17.5,3
m,210,17.5,3
m,211,17.6,3
m,212,17.6,3
m,213,17.6,3
m,214,17.7,3
m,215,17.7,3
m,216,17.7,3
m,217,17.7,3
m,218,17.8,3
m,219,17.8,3
m,220,17.8,3
m,221,17.9,3
m,222,17.9,3
m,223,17.9,3
m,224,17.9,3
m,225,18,3
m,226,18,3
m,227,18,3
f,24,13.5,3
f,25,13.4,3
f,26,13.4,3
f,27,13.4,3
f,28,13.4,3
f,29,13.4,3
f,30,13.3,3
f,31,13.3,3
f,32,13.3,3
f,33,13.3,3
f,34,13.2,3
f,35,13.2,3
f,36,13.6,3
f,37,13.6,3
f,38,13.6,3
f,39,13.6,3
f,40,13.6,3
f,41,13.6,3
f,42,13.6,3
f,43,13.6,3
f,44,13.6,3
f,45,13.6,3
f,46,13.6,3
f,47,13.6,3
f,48,13.6,3
f,49,13.6,3
f,50,13.5,3
f,51,13.5,3
f,52,13.5,3
f,53,13.5,3
f,54,13.5,3
f,55,13.5,3
f,56,13.5,3
f,57,13.5,3
f,58,13.5,3
f,59,13.5,3
f,60,13.5,3
f,61,13.5,3
f,62,13.5,3
f,63,13.5,3
f,64,13.5,3
f,65,13.4,3
f,66,13.4,3
f,67,13.4,3
f,68,13.4,3
f,69,13.4,3
f,70,13.4,3
f,71,13.4,3
f,72,13.4,3
f,73,13.4,3
f,74,13.4,3
f,75,13.4,3
f,76,13.4,3
f,77,13.4,3
f,78,13.4,3
f,79,13.4,3
f,80,13.4,3
f,81,13.4,3
f,82,13.4,3
f,83,13.4,3
f,84,13.4,3
f,85,13.4,3
f,86,13.4,3
f,87,13.4,3
f,88,13.4,3
f,89,13.4,3
f,90,13.5,3
f,91,13.5,3
f,92,13.5,3
f,93,13.5,3
f,94,13.5,3
f,95,13.5,3
f,96,13.5,3
f,97,13.5,3
f,98,13.5,3
f,99,13.6,3
f,100,13.6,3
f,101,13.6,3
f,102,13.6,3
f,103,13.6,3
f,104,13.6,3
f,105,13.6,3
f,106,13.7,3
f,107,13.7,3
f,108,13.7,3
f,109,13.7,3
f,110,13.7,3
f,111,13.8,3
f,112,13.8,3
f,113,13.8,3
f,114,13.8,3
f,115,13.8,3
f,116,13.9,3
f,117,13.9,3
f,118,13.9,3
f,119,13.9,3
f,120,14,3
f,121,14,3
f,122,14,3
f,123,14.1,3
f,124,14.1,3
f,125,14.1,3
f,126,14.1,3
f,127,14.2,3
f,128,14.2,3
f,129,14.2,3
f,130,14.3,3
f,131,14.3,3
f,132,14.3,3
f,133,14.4,3
f,134,14.4,3
f,135,14.4,3
f,136,14.5,3
f,137,14.5,3
f,138,14.6,3
f,139,14.6,3
f,140,14.6,3
f,141,14.7,3
f,142,14.7,3
f,143,14.8,3
f,144,14.8,3
f,145,14.9,3
f,146,14.9,3
f,147,15,3
f,148,15,3
f,149,15,3
f,150,15.1,3
f,151,15.1,3
f,152,15.2,3
f,153,15.2,3
f,154,15.3,3
f,155,15.3,3
f,156,15.4,3
f,157,15.4,3
f,158,15.5,3
f,159,15.5,3
f,160,15.6,3
f,161,15.6,3
f,162,15.7,3
f,163,15.7,3
f,164,15.8,3
f,165,15.8,3
f,166,15.8,3
f,167,15.9,3
f,168,15.9,3
f,169,16,3
f,170,16,3
f,171,16.1,3
f,172,16.1,3
f,173,16.2,3
f,174,16.2,3
f,175,16.2,3
f,176,16.3,3
f,177,16.3,3
f,178,16.4,3
f,179,16.4,3
f,180,16.4,3
f,181,16.5,3
f,182,16.5,3
f,183,16.5,3
f,184,16.6,3
f,185,16.6,3
f,186,16.6,3
f,187,16.7,3
f,188,16.7,3
f,189,16.7,3
f,190,16.8,3
f,191,16.8,3
f,192,16.8,3
f,193,16.8,3
f,194,16.9,3
f,195,16.9,3
f,196,16.9,3
f,197,16.9,3
f,198,16.9,3
f,199,16.9,3
f,200,17,3
f,201,17,3
f,202,17,3
f,203,17,3
f,204,17,3
f,205,17,3
f,206,17,3
f,207,17.1,3
f,208,17.1,3
f,209,17.1,3
f,210,17.1,3
f,211,17.1,3
f,212,17.1,3
f,213,17.1,3
f,214,17.1,3
f,215,17.1,3
f,216,17.2,3
f,217,17.2,3
f,218,17.2,3
f,219,17.2,3
f,220,17.2,3
f,221,17.2,3
f,222,17.2,3
f,223,17.2,3
f,224,17.2,3
f,225,17.2,3
f,226,17.2,3
f,227,17.2,3
m,24,14.2,5
m,25,14.1,5
m,26,14.1,5
m,27,14,5
m,28,14,5
m,29,14,5
m,30,13.9,5
m,31,13.9,5
m,32,13.9,5
m,33,13.8,5
m,34,13.8,5
m,35,13.8,5
m,36,14.1,5
m,37,14.1,5
m,38,14.1,5
m,39,14.1,5
m,40,14.1,5
m,41,14.1,5
m,42,14.1,5
m,43,14.1,5
m,44,14.1,5
m,45,14,5
m,46,14,5
m,47,14,5
m,48,14,5
m,49,14,5
m,50,14,5
m,51,14,5
m,52,14,5
m,53,14,5
m,54,14,5
m,55,14,5
m,56,14,5
m,57,14,5
m,58,14,5
m,59,14,5
m,60,14,5
m,61,14,5
m,62,14,5
m,63,14,5
m,64,14,5
m,65,13.9,5
m,66,13.9,5
m,67,13.9,5
m,68,13.9,5
m,69,13.9,5
m,70,13.9,5
m,71,13.9,5
m,72,13.9,5
m,73,13.9,5
m,74,13.9,5
m,75,13.9,5
m,76,13.9,5
m,77,14,5
m,78,14,5
m,79,14,5
m,80,14,5
m,81,14,5
m,82,14,5
m,83,14,5
m,84,14,5
m,85,14,5
m,86,14,5
m,87,14,5
m,88,14.1,5
m,89,14.1,5
m,90,14.1,5
m,91,14.1,5
m,92,14.1,5
m,93,14.1,5
m,94,14.1,5
m,95,14.2,5
m,96,14.2,5
m,97,14.2,5
m,98,14.2,5
m,99,14.2,5
m,100,14.3,5
m,101,14.3,5
m,102,14.3,5
m,103,14.3,5
m,104,14.3,5
m,105,14.4,5
m,106,14.4,5
m,107,14.4,5
m,108,14.4,5
m,109,14.5,5
m,110,14.5,5
m,111,14.5,5
m,112,14.5,5
m,113,14.6,5
m,114,14.6,5
m,115,14.6,5
m,116,14.6,5
m,117,14.7,5
m,118,14.7,5
m,119,14.7,5
m,120,14.7,5
m,121,14.8,5
m,122,14.8,5
m,123,14.8,5
m,124,14.9,5
m,125,14.9,5
m,126,14.9,5
m,127,15,5
m,128,15,5
m,129,15,5
m,130,15,5
m,131,15.1,5
m,132,15.1,5
m,133,15.1,5
m,134,15.2,5
m,135,15.2,5
m,136,15.3,5
m,137,15.3,5
m,138,15.3,5
m,139,15.4,5
m,140,15.4,5
m,141,15.4,5
m,142,15.5,5
m,143,15.5,5
m,144,15.5,5
m,145,15.6,5
m,146,15.6,5
m,147,15.7,5
m,148,15.7,5
m,149,15.7,5
m,150,15.8,5
m,151,15.8,5
m,152,15.8,5
m,153,15.9,5
m,154,15.9,5
m,155,16,5
m,156,16,5
m,157,16.1,5
m,158,16.1,5
m,159,16.1,5
m,160,16.2,5
m,161,16.2,5
m,162,16.3,5
m,163,16.3,5
m,164,16.3,5
m,165,16.4,5
m,166,16.4,5
m,167,16.5,5
m,168,16.5,5
m,169,16.6,5
m,170,16.6,5
m,171,16.7,5
m,172,16.7,5
m,173,16.7,5
m,174,16.8,5
m,175,16.8,5
m,176,16.9,5
m,177,16.9,5
m,178,17,5
m,179,17,5
m,180,17,5
m,181,17.1,5
m,182,17.1,5
m,183,17.2,5
m,184,17.2,5
m,185,17.2,5
m,186,17.3,5
m,187,17.3,5
m,188,17.4,5
m,189,17.4,5
m,190,17.4,5
m,191,17.5,5
m,192,17.5,5
m,193,17.5,5
m,194,17.6,5
m,195,17.6,5
m,196,17.6,5
m,197,17.7,5
m,198,17.7,5
m,199,17.7,5
m,200,17.8,5
m,201,17.8,5
m,202,17.8,5
m,203,17.9,5
m,204,17.9,5
m,205,17.9,5
m,206,18,5
m,207,18,5
m,208,18,5
m,209,18.1,5
m,210,18.1,5
m,211,18.1,5
m,212,18.1,5
m,213,18.2,5
m,214,18.2,5
m,215,18.2,5
m,216,18.3,5
m,217,18.3,5
m,218,18.3,5
m,219,18.3,5
m,220,18.4,5
m,221,18.4,5
m,222,18.4,5
m,223,18.5,5
m,224,18.5,5
m,225,18.5,5
m,226,18.5,5
m,227,18.6,5
f,24,13.7,5
f,25,13.7,5
f,26,13.7,5
f,27,13.7,5
f,28,13.6,5
f,29,13.6,5
f,30,13.6,5
f,31,13.6,5
f,32,13.5,5
f,33,13.5,5
f,34,13.5,5
f,35,13.5,5
f,36,13.9,5
f,37,13.9,5
f,38,13.9,5
f,39,13.9,5
f,40,13.9,5
f,41,13.9,5
f,42,13.9,5
f,43,13.9,5
f,44,13.8,5
f,45,13.8,5
f,46,13.8,5
f,47,13.8,5
f,48,13.8,5
f,49,13.8,5
f,50,13.8,5
f,51,13.8,5
f,52,13.8,5
f,53,13.8,5
f,54,13.8,5
f,55,13.8,5
f,56,13.8,5
f,57,13.8,5
f,58,13.7,5
f,59,13.7,5
f,60,13.7,5
f,61,13.7,5
f,62,13.7,5
f,63,13.7,5
f,64,13.7,5
f,65,13.7,5
f,66,13.7,5
f,67,13.7,5
f,68,13.7,5
f,69,13.7,5
f,70,13.7,5
f,71,13.7,5
f,72,13.7,5
f,73,13.7,5
f,74,13.7,5
f,75,13.7,5
f,76,13.7,5
f,77,13.7,5
f,78,13.7,5
f,79,13.7,5
f,80,13.7,5
f,81,13.7,5
f,82,13.7,5
f,83,13.7,5
f,84,13.7,5
f,85,13.7,5
f,86,13.7,5
f,87,13.7,5
f,88,13.7,5
f,89,13.8,5
f,90,13.8,5
f,91,13.8,5
f,92,13.8,5
f,93,13.8,5
f,94,13.8,5
f,95,13.8,5
f,96,13.8,5
f,97,13.9,5
f,98,13.9,5
f,99,13.9,5
f,100,13.9,5
f,101,13.9,5
f,102,14,5
f,103,14,5
f,104,14,5
f,105,14,5
f,106,14,5
f,107,14.1,5
f,108,14.1,5
f,109,14.1,5
f,110,14.1,5
f,111,14.2,5
f,112,14.2,5
f,113,14.2,5
f,114,14.2,5
f,115,14.2,5
f,116,14.3,5
f,117,14.3,5
f,118,14.3,5
f,119,14.3,5
f,120,14.4,5
f,121,14.4,5
f,122,14.4,5
f,123,14.5,5
f,124,14.5,5
f,125,14.5,5
f,126,14.6,5
f,127,14.6,5
f,128,14.6,5
f,129,14.7,5
f,130,14.7,5
f,131,14.7,5
f,132,14.8,5
f,133,14.8,5
f,134,14.9,5
f,135,14.9,5
f,136,14.9,5
f,137,15,5
f,138,15,5
f,139,15.1,5
f,140,15.1,5
f,141,15.2,5
f,142,15.2,5
f,143,15.2,5
f,144,15.3,5
f,145,15.3,5
f,146,15.4,5
f,147,15.4,5
f,148,15.5,5
f,149,15.5,5
f,150,15.6,5
f,151,15.6,5
f,152,15.7,5
f,153,15.7,5
f,154,15.8,5
f,155,15.8,5
f,156,15.9,5
f,157,15.9,5
f,158,16,5
f,159,16,5
f,160,16,5
f,161,16.1,5
f,162,16.1,5
f,163,16.2,5
f,164,16.2,5
f,165,16.3,5
f,166,16.3,5
f,167,16.4,5
f,168,16.4,5
f,169,16.5,5
f,170,16.5,5
f,171,16.6,5
f,172,16.6,5
f,173,16.6,5
f,174,16.7,5
f,175,16.7,5
f,176,16.8,5
f,177,16.8,5
f,178,16.9,5
f,179,16.9,5
f,180,16.9,5
f,181,17,5
f,182,17,5
f,183,17,5
f,184,17.1,5
f,185,17.1,5
f,186,17.1,5
f,187,17.2,5
f,188,17.2,5
f,189,17.2,5
f,190,17.3,5
f,191,17.3,5
f,192,17.3,5
f,193,17.3,5
f,194,17.3,5
f,195,17.4,5
f,196,17.4,5
f,197,17.4,5
f,198,17.4,5
f,199,17.4,5
f,200,17.4,5
f,201,17.4,5
f,202,17.5,5
f,203,17.5,5
f,204,17.5,5
f,205,17.5,5
f,206,17.5,5
f,207,17.5,5
f,208,17.5,5
f,209,17.5,5
f,210,17.5,5
f,211,17.5,5
f,212,17.6,5
f,213,17.6,5
f,214,17.6,5
f,215,17.6,5
f,216,17.6,5
f,217,17.6,5
f,218,17.6,5
f,219,17.6,5
f,220,17.6,5
f,221,17.6,5
f,222,17.6,5
f,223,17.6,5
f,224,17.6,5
f,225,17.6,5
f,226,17.6,5
f,227,17.7,5
m,24,14.5,10
m,25,14.5,10
m,26,14.5,10
m,27,14.4,10
m,28,14.4,10
m,29,14.4,10
m,30,14.3,10
m,31,14.3,10
m,32,14.2,10
m,33,14.2,10
m,34,14.2,10
m,35,14.1,10
m,36,14.5,10
m,37,14.5,10
m,38,14.5,10
m,39,14.5,10
m,40,14.5,10
m,41,14.5,10
m,42,14.5,10
m,43,14.5,10
m,44,14.5,10
m,45,14.5,10
m,46,14.5,10
m,47,14.4,10
m,48,14.4,10
m,49,14.4,10
m,50,14.4,10
m,51,14.4,10
m,52,14.4,10
m,53,14.4,10
m,54,14.4,10
m,55,14.4,10
m,56,14.4,10
m,57,14.4,10
m,58,14.4,10
m,59,14.4,10
m,60,14.4,10
m,61,14.4,10
m,62,14.4,10
m,63,14.4,10
m,64,14.4,10
m,65,14.4,10
m,66,14.3,10
m,67,14.3,10
m,68,14.3,10
m,69,14.3,10
m,70,14.3,10
m,71,14.3,10
m,72,14.3,10
m,73,14.4,10
m,74,14.4,10
m,75,14.4,10
m,76,14.4,10
m,77,14.4,10
m,78,14.4,10
m,79,14.4,10
m,80,14.4,10
m,81,14.4,10
m,82,14.4,10
m,83,14.4,10
m,84,14.5,10
m,85,14.5,10
m,86,14.5,10
m,87,14.5,10
m,88,14.5,10
m,89,14.6,10
m,90,14.6,10
m,91,14.6,10
m,92,14.6,10
m,93,14.6,10
m,94,14.7,10
m,95,14.7,10
m,96,14.7,10
m,97,14.7,10
m,98,14.8,10
m,99,14.8,10
m,100,14.8,10
m,101,14.9,10
m,102,14.9,10
m,103,14.9,10
m,104,14.9,10
m,105,15,10
m,106,15,10
m,107,15,10
m,108,15.1,10
m,109,15.1,10
m,110,15.1,10
m,111,15.2,10
m,112,15.2,10
m,113,15.2,10
m,114,15.3,10
m,115,15.3,10
m,116,15.3,10
m,117,15.4,10
m,118,15.4,10
m,119,15.4,10
m,120,15.5,10
m,121,15.5,10
m,122,15.5,10
m,123,15.6,10
m,124,15.6,10
m,125,15.7,10
m,126,15.7,10
m,127,15.7,10
m,128,15.8,10
m,129,15.8,10
m,130,15.8,10
m,131,15.9,10
m,132,15.9,10
m,133,16,10
m,134,16,10
m,135,16,10
m,136,16.1,10
m,137,16.1,10
m,138,16.2,10
m,139,16.2,10
m,140,16.2,10
m,141,16.3,10
m,142,16.3,10
m,143,16.4,10
m,144,16.4,10
m,145,16.4,10
m,146,16.5,10
m,147,16.5,10
m,148,16.6,10
m,149,16.6,10
m,150,16.6,10
m,151,16.7,10
m,152,16.7,10
m,153,16.8,10
m,154,16.8,10
m,155,16.8,10
m,156,16.9,10
m,157,16.9,10
m,158,17,10
m,159,17,10
m,160,17,10
m,161,17.1,10
m,162,17.1,10
m,163,17.2,10
m,164,17.2,10
m,165,17.3,10
m,166,17.3,10
m,167,17.3,10
m,168,17.4,10
m,169,17.4,10
m,170,17.5,10
m,171,17.5,10
m,172,17.5,10
m,173,17.6,10
m,174,17.6,10
m,175,17.7,10
m,176,17.7,10
m,177,17.8,10
m,178,17.8,10
m,179,17.8,10
m,180,17.9,10
m,181,17.9,10
m,182,18,10
m,183,18,10
m,184,18,10
m,185,18.1,10
m,186,18.1,10
m,187,18.2,10
m,188,18.2,10
m,189,18.2,10
m,190,18.3,10
m,191,18.3,10
m,192,18.3,10
m,193,18.4,10
m,194,18.4,10
m,195,18.4,10
m,196,18.5,10
m,197,18.5,10
m,198,18.5,10
m,199,18.6,10
m,200,18.6,10
m,201,18.6,10
m,202,18.7,10
m,203,18.7,10
m,204,18.7,10
m,205,18.8,10
m,206,18.8,10
m,207,18.8,10
m,208,18.9,10
m,209,18.9,10
m,210,18.9,10
m,211,19,10
m,212,19,10
m,213,19,10
m,214,19,10
m,215,19.1,10
m,216,19.1,10
m,217,19.1,10
m,218,19.2,10
m,219,19.2,10
m,220,19.2,10
m,221,19.3,10
m,222,19.3,10
m,223,19.3,10
m,224,19.3,10
m,225,19.4,10
m,226,19.4,10
m,227,19.4,10
